,M
206138,887
206139,915
206140,927
206141,937
206142,940
206143,935
206144,960
206145,985
206146,1037
206147,1034
206148,1050
206149,1052
206150,1078
206151,1081
206152,1065
206153,1072
206154,1056
206155,1041
206156,1040
206157,1027
206158,1020
206159,1031
206160,1023
206161,1031
206162,992
206163,1004
206164,977
206165,955
206166,972
206167,975
206168,978
206169,964
206170,960
206171,942
206172,935
206173,883
206174,861
206175,817
206176,793
206177,756
206178,741
206179,722
206180,669
206181,637
206182,633
206183,633
206184,620
206185,600
206186,595
206187,561
206188,531
206189,527
206190,530
206191,499
206192,492
206193,438
206194,433
206195,401
206196,382
206197,352
206198,348
206199,301
206200,307
206201,285
206202,272
206203,226
206204,213
206205,223
206206,225
206207,178
206208,149
206209,114
206210,111
206211,114
206212,64
206213,54
206214,5
206215,-26
206216,-39
206217,-42
206218,-63
206219,-72
206220,-72
206221,-84
206222,-94
206223,-109
206224,-146
206225,-162
206226,-188
206227,-195
206228,-196
206229,-189
206230,-197
206231,-218
206232,-218
206233,-240
206234,-252
206235,-269
206236,-264
206237,-266
206238,-300
206239,-283
206240,-315
206241,-317
206242,-321
206243,-334
206244,-351
206245,-362
206246,-348
206247,-336
206248,-341
206249,-331
206250,-331
206251,-331
206252,-338
206253,-338
206254,-342
206255,-362
206256,-370
206257,-378
206258,-374
206259,-385
206260,-401
206261,-412
206262,-406
206263,-392
206264,-388
206265,-368
206266,-356
206267,-373
206268,-406
206269,-398
206270,-391
206271,-414
206272,-396
206273,-410
206274,-406
206275,-410
206276,-449
206277,-457
206278,-457
206279,-471
206280,-469
206281,-467
206282,-468
206283,-469
206284,-499
206285,-489
206286,-505
206287,-480
206288,-450
206289,-477
206290,-481
206291,-484
206292,-518
206293,-488
206294,-474
206295,-471
206296,-440
206297,-463
206298,-492
206299,-504
206300,-514
206301,-494
206302,-481
206303,-478
206304,-501
206305,-502
206306,-485
206307,-508
206308,-512
206309,-538
206310,-515
206311,-523
206312,-499
206313,-506
206314,-489
206315,-513
206316,-498
206317,-505
206318,-480
206319,-486
206320,-494
206321,-490
206322,-486
206323,-462
206324,-469
206325,-469
206326,-461
206327,-469
206328,-479
206329,-461
206330,-437
206331,-444
206332,-427
206333,-435
206334,-433
206335,-440
206336,-429
206337,-422
206338,-430
206339,-404
206340,-403
206341,-430
206342,-403
206343,-420
206344,-409
206345,-393
206346,-409
206347,-407
206348,-396
206349,-388
206350,-363
206351,-390
206352,-369
206353,-389
206354,-405
206355,-371
206356,-353
206357,-304
206358,-261
206359,-251
206360,-210
206361,-164
206362,-132
206363,-107
206364,-92
206365,-78
206366,-84
206367,-56
206368,-61
206369,-40
206370,-4
206371,17
206372,28
206373,32
206374,43
206375,55
206376,60
206377,72
206378,77
206379,93
206380,104
206381,104
206382,133
206383,143
206384,138
206385,162
206386,176
206387,191
206388,201
206389,183
206390,206
206391,194
206392,217
206393,235
206394,227
206395,244
206396,241
206397,204
206398,218
206399,219
206400,232
206401,226
206402,221
206403,243
206404,246
206405,252
206406,218
206407,218
206408,208
206409,187
206410,211
206411,223
206412,204
206413,180
206414,211
206415,176
206416,155
206417,128
206418,127
206419,92
206420,121
206421,122
206422,129
206423,109
206424,95
206425,69
206426,64
206427,76
206428,87
206429,74
206430,84
206431,65
206432,52
206433,50
206434,9
206435,22
206436,37
206437,18
206438,32
206439,37
206440,-18
206441,-16
206442,-8
206443,-28
206444,-17
206445,-71
206446,-58
206447,-51
206448,-59
206449,-68
206450,-56
206451,-42
206452,-39
206453,-38
206454,-56
206455,-101
206456,-126
206457,-126
206458,-96
206459,-119
206460,-104
206461,-135
206462,-135
206463,-152
206464,-183
206465,-160
206466,-157
206467,-165
206468,-154
206469,-167
206470,-160
206471,-155
206472,-170
206473,-173
206474,-151
206475,-142
206476,-131
206477,-123
206478,-93
206479,-83
206480,-91
206481,-113
206482,-114
206483,-134
206484,-142
206485,-149
206486,-156
206487,-123
206488,-111
206489,-81
206490,-101
206491,-80
206492,-82
206493,-60
206494,-59
206495,-49
206496,-14
206497,-29
206498,-5
206499,-8
206500,-3
206501,41
206502,55
206503,77
206504,88
206505,100
206506,94
206507,118
206508,138
206509,147
206510,142
206511,139
206512,170
206513,195
206514,214
206515,188
206516,183
206517,209
206518,217
206519,234
206520,259
206521,251
206522,248
206523,264
206524,279
206525,307
206526,331
206527,334
206528,355
206529,372
206530,414
206531,417
206532,451
206533,481
206534,528
206535,553
206536,541
206537,589
206538,596
206539,642
206540,646
206541,665
206542,720
206543,745
206544,755
206545,804
206546,821
206547,826
206548,825
206549,869
206550,865
206551,869
206552,895
206553,902
206554,910
206555,913
206556,918
206557,919
206558,918
206559,894
206560,920
206561,923
206562,949
206563,976
206564,958
206565,996
206566,996
206567,1012
206568,1018
206569,1024
206570,1047
206571,1069
206572,1063
206573,1084
206574,1093
206575,1075
206576,1103
206577,1108
206578,1119
206579,1106
206580,1115
206581,1121
206582,1127
206583,1075
206584,1071
206585,1047
206586,1063
206587,1090
206588,1085
206589,1061
206590,1082
206591,1067
206592,1099
206593,1080
206594,1070
206595,1065
206596,1083
206597,1059
206598,1059
206599,1057
206600,1073
206601,1061
206602,1045
206603,1005
206604,984
206605,966
206606,981
206607,979
206608,977
206609,977
206610,959
206611,942
206612,929
206613,933
206614,939
206615,942
206616,934
206617,924
206618,906
206619,862
206620,843
206621,821
206622,825
206623,795
206624,747
206625,717
206626,717
206627,674
206628,653
206629,617
206630,586
206631,587
206632,575
206633,550
206634,515
206635,475
206636,452
206637,417
206638,409
206639,392
206640,367
206641,373
206642,322
206643,326
206644,285
206645,244
206646,208
206647,214
206648,200
206649,201
206650,167
206651,140
206652,80
206653,66
206654,34
206655,49
206656,8
206657,-7
206658,-31
206659,-66
206660,-99
206661,-116
206662,-162
206663,-167
206664,-187
206665,-240
206666,-247
206667,-257
206668,-258
206669,-282
206670,-323
206671,-352
206672,-352
206673,-359
206674,-381
206675,-405
206676,-432
206677,-435
206678,-464
206679,-491
206680,-503
206681,-519
206682,-527
206683,-534
206684,-541
206685,-553
206686,-572
206687,-590
206688,-606
206689,-618
206690,-638
206691,-667
206692,-691
206693,-706
206694,-702
206695,-707
206696,-717
206697,-715
206698,-743
206699,-756
206700,-745
206701,-817
206702,-831
206703,-846
206704,-876
206705,-896
206706,-900
206707,-945
206708,-961
206709,-1000
206710,-1029
206711,-1039
206712,-1061
206713,-1054
206714,-1095
206715,-1096
206716,-1119
206717,-1139
206718,-1165
206719,-1201
206720,-1204
206721,-1228
206722,-1239
206723,-1268
206724,-1277
206725,-1296
206726,-1318
206727,-1334
206728,-1345
206729,-1371
206730,-1390
206731,-1423
206732,-1421
206733,-1439
206734,-1429
206735,-1444
206736,-1414
206737,-1400
206738,-1409
206739,-1401
206740,-1416
206741,-1446
206742,-1449
206743,-1479
206744,-1469
206745,-1459
206746,-1472
206747,-1468
206748,-1452
206749,-1452
206750,-1448
206751,-1441
206752,-1403
206753,-1408
206754,-1379
206755,-1350
206756,-1353
206757,-1326
206758,-1327
206759,-1292
206760,-1288
206761,-1268
206762,-1246
206763,-1201
206764,-1186
206765,-1182
206766,-1120
206767,-1102
206768,-1070
206769,-1034
206770,-985
206771,-989
206772,-965
206773,-945
206774,-932
206775,-927
206776,-936
206777,-899
206778,-877
206779,-836
206780,-807
206781,-814
206782,-801
206783,-783
206784,-751
206785,-727
206786,-673
206787,-666
206788,-631
206789,-595
206790,-567
206791,-518
206792,-510
206793,-460
206794,-440
206795,-416
206796,-404
206797,-402
206798,-361
206799,-340
206800,-285
206801,-237
206802,-198
206803,-187
206804,-133
206805,-113
206806,-91
206807,-87
206808,-54
206809,-26
206810,18
206811,70
206812,86
206813,96
206814,102
206815,121
206816,140
206817,178
206818,189
206819,207
206820,207
206821,234
206822,257
206823,281
206824,287
206825,306
206826,360
206827,370
206828,393
206829,423
206830,420
206831,430
206832,425
206833,411
206834,432
206835,479
206836,488
206837,506
206838,515
206839,532
206840,534
206841,551
206842,552
206843,589
206844,594
206845,595
206846,621
206847,601
206848,620
206849,659
206850,694
206851,695
206852,720
206853,736
206854,784
206855,765
206856,781
206857,771
206858,789
206859,813
206860,832
206861,822
206862,839
206863,867
206864,875
206865,890
206866,894
206867,922
206868,907
206869,918
206870,912
206871,915
206872,920
206873,908
206874,919
206875,941
206876,967
206877,979
206878,1008
206879,1003
206880,1014
206881,1036
206882,1045
206883,1037
206884,1067
206885,1096
206886,1089
206887,1098
206888,1092
206889,1119
206890,1123
206891,1089
206892,1102
206893,1118
206894,1108
206895,1097
206896,1086
206897,1066
206898,1078
206899,1050
206900,1046
206901,1051
206902,1046
206903,1054
206904,1042
206905,1059
206906,1064
206907,1037
206908,1019
206909,1042
206910,1043
206911,1053
206912,1044
206913,1035
206914,1029
206915,1053
206916,1069
206917,1063
206918,1071
206919,1031
206920,1022
206921,1036
206922,1006
206923,997
206924,980
206925,963
206926,945
206927,922
206928,903
206929,898
206930,878
206931,868
206932,859
206933,837
206934,881
206935,833
206936,833
206937,819
206938,796
206939,766
206940,746
206941,724
206942,711
206943,721
206944,704
206945,693
206946,676
206947,670
206948,668
206949,636
206950,628
206951,592
206952,553
206953,514
206954,516
206955,531
206956,539
206957,518
206958,506
206959,497
206960,464
206961,458
206962,440
206963,394
206964,396
206965,403
206966,372
206967,342
206968,294
206969,265
206970,269
206971,228
206972,203
206973,183
206974,159
206975,150
206976,106
206977,87
206978,62
206979,54
206980,48
206981,21
206982,26
206983,7
206984,-1
206985,-2
206986,-35
206987,-48
206988,-39
206989,-50
206990,-64
206991,-84
206992,-86
206993,-73
206994,-93
206995,-105
206996,-131
206997,-141
206998,-161
206999,-175
207000,-169
207001,-195
207002,-203
207003,-211
207004,-220
207005,-231
207006,-234
207007,-249
207008,-300
207009,-314
207010,-337
207011,-363
207012,-351
207013,-378
207014,-407
207015,-421
207016,-450
207017,-465
207018,-500
207019,-531
207020,-518
207021,-520
207022,-534
207023,-550
207024,-543
207025,-558
207026,-601
207027,-597
207028,-615
207029,-634
207030,-646
207031,-645
207032,-660
207033,-666
207034,-681
207035,-697
207036,-708
207037,-711
207038,-717
207039,-748
207040,-761
207041,-756
207042,-775
207043,-797
207044,-810
207045,-807
207046,-820
207047,-832
207048,-833
207049,-822
207050,-829
207051,-842
207052,-861
207053,-864
207054,-856
207055,-843
207056,-843
207057,-854
207058,-824
207059,-804
207060,-803
207061,-836
207062,-851
207063,-849
207064,-855
207065,-842
207066,-867
207067,-869
207068,-889
207069,-873
207070,-878
207071,-882
207072,-864
207073,-874
207074,-857
207075,-845
207076,-847
207077,-833
207078,-878
207079,-843
207080,-848
207081,-820
207082,-828
207083,-819
207084,-798
207085,-776
207086,-766
207087,-766
207088,-764
207089,-795
207090,-768
207091,-773
207092,-753
207093,-761
207094,-751
207095,-730
207096,-749
207097,-739
207098,-730
207099,-705
207100,-740
207101,-714
207102,-718
207103,-717
207104,-702
207105,-690
207106,-696
207107,-696
207108,-680
207109,-669
207110,-656
207111,-633
207112,-601
207113,-600
207114,-604
207115,-600
207116,-563
207117,-567
207118,-554
207119,-548
207120,-535
207121,-526
207122,-508
207123,-508
207124,-502
207125,-495
207126,-464
207127,-477
207128,-474
207129,-447
207130,-433
207131,-435
207132,-418
207133,-439
207134,-424
207135,-386
207136,-356
207137,-334
207138,-326
207139,-312
207140,-338
207141,-315
207142,-305
207143,-308
207144,-286
207145,-284
207146,-308
207147,-265
207148,-251
207149,-236
207150,-248
207151,-229
207152,-225
207153,-217
207154,-211
207155,-192
207156,-190
207157,-192
207158,-161
207159,-157
207160,-130
207161,-121
207162,-98
207163,-97
207164,-49
207165,-26
207166,11
207167,1
207168,-5
207169,9
207170,39
207171,64
207172,57
207173,42
207174,57
207175,75
207176,111
207177,119
207178,133
207179,119
207180,143
207181,146
207182,171
207183,182
207184,200
207185,226
207186,241
207187,268
207188,285
207189,302
207190,335
207191,349
207192,406
207193,432
207194,429
207195,416
207196,429
207197,436
207198,440
207199,475
207200,501
207201,517
207202,508
207203,497
207204,510
207205,503
207206,505
207207,530
207208,558
207209,590
207210,577
207211,613
207212,584
207213,619
207214,613
207215,614
207216,620
207217,599
207218,608
207219,573
207220,582
207221,565
207222,553
207223,555
207224,558
207225,536
207226,528
207227,524
207228,511
207229,484
207230,478
207231,485
207232,511
207233,511
207234,496
207235,492
207236,487
207237,485
207238,464
207239,496
207240,512
207241,513
207242,498
207243,513
207244,544
207245,565
207246,580
207247,578
207248,581
207249,578
207250,601
207251,598
207252,593
207253,567
207254,556
207255,548
207256,574
207257,564
207258,564
207259,558
207260,562
207261,586
207262,579
207263,582
207264,579
207265,583
207266,583
207267,577
207268,547
207269,551
207270,539
207271,541
207272,537
207273,532
207274,534
207275,527
207276,518
207277,477
207278,474
207279,482
207280,463
207281,450
207282,458
207283,471
207284,417
207285,404
207286,392
207287,402
207288,399
207289,380
207290,392
207291,377
207292,369
207293,367
207294,364
207295,353
207296,347
207297,347
207298,335
207299,338
207300,360
207301,357
207302,340
207303,364
207304,358
207305,383
207306,368
207307,385
207308,384
207309,394
207310,354
207311,341
207312,334
207313,313
207314,345
207315,306
207316,272
207317,249
207318,226
207319,234
207320,233
207321,200
207322,181
207323,188
207324,183
207325,154
207326,140
207327,145
207328,169
207329,153
207330,178
207331,158
207332,139
207333,142
207334,129
207335,117
207336,95
207337,95
207338,56
207339,72
207340,44
207341,36
207342,13
207343,6
207344,1
207345,-13
207346,-33
207347,-20
207348,-18
207349,5
207350,9
207351,10
207352,-15
207353,-43
207354,-47
207355,-40
207356,-60
207357,-68
207358,-83
207359,-88
207360,-98
207361,-98
207362,-120
207363,-81
207364,-122
207365,-99
207366,-118
207367,-95
207368,-97
207369,-80
207370,-94
207371,-85
207372,-106
207373,-119
